,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year_released,age,decades,day,month,markup,profitmargin,netprofit,genres
5003,4,1987-05-08,River's Edge,1900000,4600000,4600000,1987,33,3,Friday,5,1.4210526315789471,0.5869565217391305,2700000,
5004,5,2008-07-25,Man on Wire,1900000,2962242,5617067,2008,12,1,Friday,7,1.956351052631579,0.6617451776879286,3717067,
5005,6,2010-10-08,Nowhere Boy,1900000,1445366,7785229,2010,10,1,Friday,10,3.0974889473684217,0.755948090929631,5885229,['Drama']
5006,7,2003-07-11,Northfork,1900000,1420578,1445140,2003,17,1,Friday,7,-0.2394,-0.3147515119642388,-454860,
5007,8,2015-04-24,Brotherly Love,1900000,478595,478595,2015,5,0,Friday,4,-0.7481078947368421,-2.9699537186974374,-1421405,['Drama']
5008,9,2011-06-03,Submarine,1900000,467602,4581937,2011,9,0,Friday,6,1.4115457894736845,0.5853282138100109,2681937,"['Comedy', 'Drama', 'Romance']"
5009,10,2010-04-09,The Square,1900000,406216,740932,2010,10,1,Friday,4,-0.6100357894736842,-1.5643378879573293,-1159068,"['Documentary', 'Drama', 'History']"
5010,11,2013-02-08,ABCD (Any Body Can Dance),1900000,222098,10137234,2013,7,0,Friday,2,4.335386315789473,0.8125721473924741,8237234,
5011,12,2007-06-29,Chacun sa nuit,1900000,18435,139317,2007,13,1,Friday,6,-0.9266752631578948,-12.637962344868178,-1760683,
5012,13,2013-07-26,Stranded,1900000,0,285593,2013,7,0,Friday,7,-0.8496878947368421,-5.6528241238405705,-1614407,"['Horror', 'Science Fiction']"
5013,14,2015-12-31,Vaalu,1900000,0,12444,2015,5,0,Thursday,12,-0.9934505263157896,-151.68402442944392,-1887556,
5014,15,2010-08-27,The Last Exorcism,1800000,41034350,70165900,2010,10,1,Friday,8,37.981055555555564,0.9743465130497864,68365900,"['Drama', 'Horror', 'Thriller']"
5015,16,1976-11-16,Carrie,1800000,25878153,25878153,1976,44,4,Tuesday,11,13.376751666666667,0.9304432584504776,24078153,"['Horror', 'Thriller']"
5016,17,1984-11-09,A Nightmare on Elm Street,1800000,25504513,25504513,1984,36,3,Friday,11,13.169173888888887,0.9294242552288688,23704513,"['Horror', 'Mystery', 'Thriller']"
5017,18,2012-06-27,Beasts of the Southern Wild,1800000,12795746,23265132,2012,8,0,Wednesday,6,11.925073333333335,0.9226309999014836,21465132,"['Adventure', 'Drama', 'Fantasy']"
5018,19,1964-01-29,Dr. Strangelove,1800000,9164370,9230678,1964,56,5,Wednesday,1,4.128154444444443,0.8049980727309521,7430678,
5019,20,1973-01-01,Battle for the Planet of the Apes,1800000,8800000,8800000,1973,47,4,Monday,1,3.888888888888889,0.7954545454545454,7000000,
5020,21,1951-09-18,A Streetcar Named Desire,1800000,8000000,8000000,1951,69,6,Tuesday,9,3.4444444444444446,0.775,6200000,
5021,22,1968-08-03,Hang 'em High,1800000,6800000,6800000,1968,52,5,Saturday,8,2.7777777777777777,0.7352941176470589,5000000,
5022,23,2002-11-15,El crimen de padre Amaro,1800000,5719000,5719000,2002,18,1,Friday,11,2.1772222222222224,0.6852596607798567,3919000,
5023,24,2001-06-15,Songcatcher,1800000,3050934,3050934,2001,19,1,Friday,6,0.6949633333333334,0.4100167358585928,1250934,
5024,25,2011-08-23,Higher Ground,1800000,841056,842693,2011,9,0,Tuesday,8,-0.5318372222222222,-1.1360091990796173,-957307,"['Drama', 'Thriller']"
5025,26,2011-04-22,POM Wonderful Presents: The Greatest Movie Ever Sold,1800000,638476,783733,2011,9,0,Friday,4,-0.5645927777777778,-1.2967005344932518,-1016267,
5026,27,2005-01-07,Travellers and Magicians,1800000,506793,1322161,2005,15,1,Friday,1,-0.2654661111111111,-0.3614075744179415,-477839,
5027,28,1993-01-01,Ed and his Dead Mother,1800000,673,673,1993,27,2,Friday,1,-0.9996261111111112,-2673.5913818722142,-1799327,
5028,29,2009-12-31,Deadline,1800000,0,0,2009,11,1,Thursday,12,-1.0,-inf,-1800000,"['Drama', 'Mystery', 'Thriller']"
5029,30,2007-03-13,Sublime,1800000,0,0,2007,13,1,Tuesday,3,-1.0,-inf,-1800000,
5030,31,2012-02-03,Dysfunctional Friends,1800000,0,0,2012,8,0,Friday,2,-1.0,-inf,-1800000,"['Comedy', 'Romance']"
5031,32,2013-12-31,Independence Daysaster,1800000,0,0,2013,7,0,Tuesday,12,-1.0,-inf,-1800000,"['Action', 'Science Fiction']"
5032,33,2014-03-11,Against the Wild,1800000,0,0,2014,6,0,Tuesday,3,-1.0,-inf,-1800000,"['Adventure', 'Family']"
5033,34,2015-10-20,Beginnerâs Guide to Sex,1800000,0,0,2015,5,0,Tuesday,10,-1.0,-inf,-1800000,
5034,35,1999-06-18,Lola rennt,1750000,7267324,22879194,1999,21,2,Friday,6,12.073825142857142,0.9235112915253921,21129194,
5035,36,2003-02-07,May,1750000,145540,634803,2003,17,1,Friday,2,-0.6372554285714286,-1.7567607588495961,-1115197,
5036,37,2010-10-08,I Spit on Your Grave,1750000,93051,1278471,2010,10,1,Friday,10,-0.2694451428571429,-0.3688226013730464,-471529,"['Crime', 'Horror', 'Thriller']"
5037,38,2019-04-23,Living Dark: The Story of Ted the Caver,1750000,0,0,2019,1,0,Tuesday,4,-1.0,-inf,-1750000,
5038,39,2001-11-23,In the Bedroom,1700000,35930604,42137871,2001,19,1,Friday,11,23.78698294117647,0.9596562436673652,40437871,
5039,40,2008-03-19,La misma luna,1700000,12590147,23271741,2008,12,1,Wednesday,3,12.689259411764706,0.9269500292221368,21571741,
5040,41,1972-06-30,Conquest of the Planet of the Apes,1700000,9700000,9700000,1972,48,4,Friday,6,4.705882352941177,0.8247422680412371,8000000,
5041,42,2014-02-28,The Lunchbox,1700000,4231500,12231500,2014,6,0,Friday,2,6.195,0.8610145934676859,10531500,"['Drama', 'Romance']"
5042,43,2013-10-04,Grace Unplugged,1700000,2507159,2507159,2013,7,0,Friday,10,0.4747994117647058,0.32194168778286497,807159,"['Drama', 'Music']"
5043,44,1999-10-01,"Happy, Texas",1700000,2039192,2891228,1999,21,2,Friday,10,0.7007223529411765,0.4120145488353046,1191228,
5044,45,2015-12-18,Saul fia,1700000,1777043,9696537,2015,5,0,Friday,12,4.703845294117646,0.8246796768784567,7996537,
5045,46,2005-06-17,My Summer of Love,1700000,1000915,4727375,2005,15,1,Friday,6,1.7808088235294115,0.6403923953568312,3027375,
5046,47,2005-06-24,Yes,1700000,396035,661221,2005,15,1,Friday,6,-0.6110464705882352,-1.5710012234941118,-1038779,
5047,48,2019-02-01,Braid,1660000,0,80745,2019,1,0,Friday,2,-0.9513584337349398,-19.558548516936032,-1579255,"['Drama', 'Horror', 'Thriller']"
5048,49,1953-08-05,From Here to Eternity,1650000,30500000,30500000,1953,67,6,Wednesday,8,17.484848484848484,0.9459016393442624,28850000,
5049,50,1938-09-01,You Can't Take It With You,1644000,4000000,4000000,1938,82,8,Thursday,9,1.4330900243309002,0.589,2356000,
5050,51,1999-04-09,Foolish,1600000,6026908,6026908,1999,21,2,Friday,4,2.7668174999999997,0.734523905126808,4426908,
5051,52,1949-07-26,She Wore a Yellow Ribbon,1600000,5400000,5400000,1949,71,7,Tuesday,7,2.375,0.7037037037037037,3800000,
5052,53,1974-04-07,The Conversation,1600000,4420000,4420000,1974,46,4,Sunday,4,1.7625,0.6380090497737556,2820000,
5053,54,2010-10-15,N-Secure,1600000,2595644,2595644,2010,10,1,Friday,10,0.6222774999999999,0.3835826484679717,995644,"['Crime', 'Drama', 'Thriller']"
5054,55,2008-02-01,Sukkar banat,1600000,1060591,14253760,2008,12,1,Friday,2,7.9086,0.8877489167770469,12653760,
5055,56,1989-12-31,Out of the Dark,1600000,419428,419428,1989,31,3,Sunday,12,-0.7378574999999999,-2.8147190936227435,-1180572,"['Horror', 'Thriller']"
5056,57,2006-01-27,Bubble,1600000,145382,145382,2006,14,1,Friday,1,-0.90913625,-10.005488987632582,-1454618,
5057,58,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319,2005,15,1,Friday,9,-0.919175625,-11.372505200318592,-1470681,
5058,59,1999-01-15,Mississippi Mermaid,1600000,27795,2627795,1999,21,2,Friday,1,0.642371875,0.3911244979155528,1027795,
5059,60,2014-09-26,Two Night Stand,1600000,15600,868081,2014,6,0,Friday,9,-0.457449375,-0.8431459737052187,-731919,"['Comedy', 'Romance']"
5060,61,2005-11-04,I Love Your Work,1600000,3264,3264,2005,15,1,Friday,11,-0.9979600000000001,-489.19607843137254,-1596736,
5061,62,1955-08-05,The Kingâs Thief,1577000,0,0,1955,65,6,Friday,8,-1.0,-inf,-1577000,
5062,63,2011-04-01,Insidious,1500000,54009150,99870886,2011,9,0,Friday,4,65.58059066666667,0.984980607862035,98370886,"['Horror', 'Thriller']"
5063,64,2016-10-21,Moonlight,1500000,27854931,65245512,2016,4,0,Friday,10,42.497008,0.9770099129576912,63745512,['Drama']
5064,65,2003-09-12,Cabin Fever,1500000,21158188,30351664,2003,17,1,Friday,9,19.234442666666666,0.950579315849042,28851664,['Horror']
5065,66,2007-05-02,Waitress,1500000,19097550,22217183,2007,13,1,Wednesday,5,13.811455333333333,0.9324846898907032,20717183,
5066,67,1989-09-08,Kickboxer,1500000,14533681,14533681,1989,31,3,Friday,9,8.689120666666666,0.8967914597822809,13033681,
5067,68,1988-02-26,Bloodsport,1500000,11806119,11806119,1988,32,3,Friday,2,6.8707460000000005,0.8729472403251229,10306119,
5068,69,1939-10-17,Mr. Smith Goes To Washington,1500000,9000000,9000000,1939,81,8,Tuesday,10,5.0,0.8333333333333334,7500000,
5069,70,2018-03-23,Unsane,1500000,7690044,14244931,2018,2,0,Friday,3,8.496620666666667,0.894699384644264,12744931,"['Horror', 'Thriller']"
5070,71,1995-07-21,Kids,1500000,7412216,20412216,1995,25,2,Friday,7,12.608144,0.9265145930260584,18912216,['Documentary']
5071,72,2005-10-05,The Squid and the Whale,1500000,7372734,11191423,2005,15,1,Wednesday,10,6.460948666666668,0.8659687869898225,9691423,
5072,73,2002-03-13,Kissing Jessica Stein,1500000,7025722,9345061,2002,18,1,Wednesday,3,5.230040666666667,0.8394874040950615,7845061,
5073,74,1945-10-31,Spellbound,1500000,7000000,7000000,1945,75,7,Wednesday,10,3.6666666666666665,0.7857142857142857,5500000,"['Animation', 'Fantasy']"
5074,75,1979-04-20,Dawn of the Dead,1500000,5100000,55000000,1979,41,4,Friday,4,35.666666666666664,0.9727272727272728,53500000,
5075,76,1994-09-23,Exotica,1500000,5046118,5046118,1994,26,2,Friday,9,2.364078666666667,0.7027417908182092,3546118,
5076,77,2013-07-26,The To Do List,1500000,3491669,4128828,2013,7,0,Friday,7,1.752552,0.6367007780416137,2628828,"['Comedy', 'Romance']"
5077,78,2013-02-01,The Gatekeepers,1500000,2408553,2592308,2013,7,0,Friday,2,0.7282053333333334,0.42136505384391054,1092308,['Documentary']
5078,79,1998-06-26,Buffalo '66,1500000,2380606,2380606,1998,22,2,Friday,6,0.5870706666666666,0.3699083342644688,880606,
5079,80,1984-03-02,Repo Man,1500000,2300000,2300000,1984,36,3,Friday,3,0.5333333333333333,0.3478260869565217,800000,
5080,81,2016-10-21,Iâm Not Ashamed,1500000,2082980,2082980,2016,4,0,Friday,10,0.38865333333333335,0.27987786728629177,582980,
5081,82,1985-01-18,Blood Simple,1500000,1690913,2730877,1985,35,3,Friday,1,0.8205846666666666,0.4507259023383331,1230877,"['Crime', 'Drama', 'Thriller']"
5082,83,2002-04-19,Nueve Reinas,1500000,1222889,12412889,2002,18,1,Friday,4,7.275259333333333,0.8791578656668887,10912889,
5083,84,2013-04-19,The Lords of Salem,1500000,1165881,1541131,2013,7,0,Friday,4,0.027420666666666663,0.02668884085778561,41131,"['Horror', 'Thriller']"
5084,85,2016-10-21,31,1500000,779820,922727,2016,4,0,Friday,10,-0.38484866666666667,-0.6256162440245057,-577273,"['Horror', 'Mystery', 'Thriller']"
5085,86,2005-03-25,The Ballad of Jack and Rose,1500000,712294,1126258,2005,15,1,Friday,3,-0.2491613333333333,-0.3318440357360392,-373742,
5086,87,2016-04-22,Unsullied,1500000,510957,510957,2016,4,0,Friday,4,-0.659362,-1.9356677763490864,-989043,"['Action', 'Horror', 'Thriller']"
5087,88,1994-08-31,Killing Zoe,1500000,418953,418953,1994,26,2,Wednesday,8,-0.720698,-2.5803538821777146,-1081047,
5088,89,2002-05-17,The Believer,1500000,406035,1840248,2002,18,1,Friday,5,0.226832,0.18489247101477627,340248,
5089,90,2008-03-07,Snow Angels,1500000,402858,414404,2008,12,1,Friday,3,-0.7237306666666666,-2.6196561809248946,-1085596,
5090,91,2001-08-10,Session 9,1500000,378176,1619602,2001,19,1,Friday,8,0.07973466666666666,0.07384653760615263,119602,
5091,92,2011-02-11,MOOZ-lum,1500000,362239,372239,2011,9,0,Friday,2,-0.7518406666666667,-3.029669110437112,-1127761,
5092,93,2007-09-05,I Want Someone To Eat Cheese With,1500000,194568,194568,2007,13,1,Wednesday,9,-0.870288,-6.709386949549772,-1305432,
5093,94,2011-08-19,Amigo,1500000,184705,184705,2011,9,0,Friday,8,-0.8768633333333333,-7.121057903142849,-1315295,"['Drama', 'History', 'War']"
5094,95,2007-09-07,Hatchet,1500000,175281,240396,2007,13,1,Friday,9,-0.839736,-5.239704487595468,-1259604,
5095,96,2008-10-31,My Name is Bruce,1500000,173066,173066,2008,12,1,Friday,10,-0.8846226666666667,-7.667213664151249,-1326934,
5096,97,2010-08-06,The Disappearance of Alice Creed,1500000,166980,1605139,2010,10,1,Friday,8,0.07009266666666666,0.06550149239411665,105139,"['Crime', 'Drama', 'Thriller']"
5097,98,1936-02-05,Modern Times,1500000,163245,199747,1936,84,8,Wednesday,2,-0.8668353333333333,-6.509499516888863,-1300253,
5098,99,2007-05-11,The Salon,1500000,139084,139084,2007,13,1,Friday,5,-0.9072773333333334,-9.784849443501768,-1360916,
5099,100,2013-10-25,The Square,1500000,124244,176262,2013,7,0,Friday,10,-0.882492,-7.510058889607516,-1323738,"['Documentary', 'Drama', 'History']"
5100,1,2002-03-22,Stolen Summer,1500000,119841,119841,2002,18,1,Friday,3,-0.920106,-11.516584474428615,-1380159,
5101,2,2015-03-06,Road Hard,1500000,113169,113169,2015,5,0,Friday,3,-0.9245540000000001,-12.25451316173157,-1386831,['Comedy']
5102,3,2005-09-28,Forty Shades of Blue,1500000,75828,172569,2005,15,1,Wednesday,9,-0.8849540000000001,-7.692175303791528,-1327431,
5103,4,2009-10-09,Trucker,1500000,52429,52429,2009,11,1,Friday,10,-0.9650473333333334,-27.610120353239623,-1447571,
5104,5,2009-05-29,Pontypool,1500000,3865,31916,2009,11,1,Friday,5,-0.9787226666666666,-45.99837072314826,-1468084,
5105,6,2015-09-28,"Me, You and Five Bucks",1500000,2105,2105,2015,5,0,Monday,9,-0.9985966666666668,-711.5890736342043,-1497895,
5106,7,2014-10-17,Housebound,1500000,0,236863,2014,6,0,Friday,10,-0.8420913333333333,-5.332774641881594,-1263137,"['Comedy', 'Horror', 'Thriller']"
5107,8,2018-07-20,Teefa in Trouble,1500000,0,98806,2018,2,0,Friday,7,-0.9341293333333334,-14.181264295690546,-1401194,"['Action', 'Comedy', 'Crime', 'Drama']"
5108,9,2005-11-04,Wal-Mart: The High Cost of Low Price,1500000,0,58692,2005,15,1,Friday,11,-0.960872,-24.55714577795952,-1441308,
5109,10,2014-04-17,Closer to the Moon,1500000,0,5396,2014,6,0,Thursday,4,-0.9964026666666668,-276.9836916234248,-1494604,"['Comedy', 'Drama']"
5110,11,2006-03-17,Fetching Cody,1500000,0,0,2006,14,1,Friday,3,-1.0,-inf,-1500000,
5111,12,2011-06-03,The Lion of Judah,1500000,0,0,2011,9,0,Friday,6,-1.0,-inf,-1500000,"['Adventure', 'Animation', 'Comedy', 'Family']"
5112,13,2014-11-11,Once Upon a Time in Queens,1500000,0,0,2014,6,0,Tuesday,11,-1.0,-inf,-1500000,
5113,14,2015-02-13,Girlhouse,1500000,0,0,2015,5,0,Friday,2,-1.0,-inf,-1500000,
5114,15,2015-05-26,Mutant World,1500000,0,0,2015,5,0,Tuesday,5,-1.0,-inf,-1500000,
5115,16,2015-11-20,#Horror,1500000,0,0,2015,5,0,Friday,11,-1.0,-inf,-1500000,"['Drama', 'Horror', 'Mystery', 'Thriller']"
5116,17,2015-09-08,Checkmate,1500000,0,0,2015,5,0,Tuesday,9,-1.0,-inf,-1500000,"['Action', 'Crime', 'Thriller']"
5117,18,1937-12-21,Snow White and the Seven Dwarfs,1488000,184925486,184925486,1937,83,8,Tuesday,12,123.27788037634407,0.9919535158069018,183437486,
5118,19,1968-01-01,Shalako,1455000,2620000,2620000,1968,52,5,Monday,1,0.8006872852233677,0.4446564885496183,1165000,
5119,20,2018-11-30,Werk ohne Autor,1400000,1303747,4331152,2018,2,0,Friday,11,2.09368,0.6767603630627602,2931152,
5120,21,2015-11-20,Mustang,1400000,845464,5552584,2015,5,0,Friday,11,2.9661314285714284,0.7478651381050696,4152584,['Drama']
5121,22,2005-04-29,The Holy Girl,1400000,304124,1261792,2005,15,1,Friday,4,-0.09872,-0.10953310846795668,-138208,
5122,23,2014-10-03,La chambre bleue,1400000,260441,1945420,2014,6,0,Friday,10,0.3895857142857143,0.28036105314019594,545420,
5123,24,2004-09-17,Incident at Loch Ness,1400000,36830,56073,2004,16,1,Friday,9,-0.9599478571428572,-23.967453141440625,-1343927,
5124,25,2013-04-05,Eddie: The Sleepwalking Cannibal,1400000,1632,1632,2013,7,0,Friday,4,-0.9988342857142856,-856.843137254902,-1398368,"['Comedy', 'Horror']"
5125,26,2010-05-01,My Girlfriend's Boyfriend,1400000,0,0,2010,10,1,Saturday,5,-1.0,-inf,-1400000,['Comedy']
5126,27,2014-12-31,Kurmanjan datka,1400000,0,0,2014,6,0,Wednesday,12,-1.0,-inf,-1400000,
5127,28,2014-12-31,House at the End of the Drive,1400000,0,0,2014,6,0,Wednesday,12,-1.0,-inf,-1400000,"['Horror', 'Thriller']"
5128,29,1966-07-06,Batman - The Movie,1377800,0,0,1966,54,5,Wednesday,7,-1.0,-inf,-1377800,
5129,30,1999-03-05,"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188,1999,21,2,Friday,3,20.004583703703705,0.9523913439987068,27006188,
5130,31,1983-08-19,The Ballad of Gregorio Cortez,1305000,909000,909000,1983,37,3,Friday,8,-0.30344827586206896,-0.4356435643564357,-396000,
5131,32,1936-06-26,San Francisco,1300000,2868000,5273000,1936,84,8,Friday,6,3.056153846153846,0.7534610278778684,3973000,
5132,33,1998-10-09,Festen,1300000,1647780,1647780,1998,22,2,Friday,10,0.2675230769230769,0.2110597288472976,347780,
5133,34,1996-10-11,Trees Lounge,1300000,749741,749741,1996,24,2,Friday,10,-0.42327615384615386,-0.7339321178913785,-550259,
5134,35,2009-05-22,The Girlfriend Experience,1300000,695840,1005840,2009,11,1,Friday,5,-0.2262769230769231,-0.2924520798536547,-294160,[]
5135,36,2007-03-23,Journey from the Fall,1300000,635305,635305,2007,13,1,Friday,3,-0.5113038461538462,-1.046261244599051,-664695,
5136,37,2000-05-05,The Basket,1300000,609042,609042,2000,20,2,Friday,5,-0.5315061538461539,-1.1344997553534897,-690958,
5137,38,2015-01-30,Above and Beyond,1300000,288751,288751,2015,5,0,Friday,1,-0.7778838461538462,-3.5021489103068038,-1011249,"['Adventure', 'Documentary', 'History', 'War']"
5138,39,1985-03-15,Def-Con 4,1300000,210904,210904,1985,35,3,Friday,3,-0.8377661538461538,-5.163941888252476,-1089096,
5139,40,2005-12-09,Neal n' Nikki,1300000,100358,329621,2005,15,1,Friday,12,-0.7464453846153846,-2.943923475749421,-970379,
5140,41,2003-12-19,The Hebrew Hammer,1300000,77755,90213,2003,17,1,Friday,12,-0.9306053846153848,-13.410339973174596,-1209787,
5141,42,2014-06-13,Los insolitos peces gato,1300000,11278,54665,2014,6,0,Friday,6,-0.95795,-22.78121284185493,-1245335,
5142,43,2006-04-07,Simon,1300000,4055,1738663,2006,14,1,Friday,4,0.3374330769230769,0.25229903667358194,438663,['Thriller']
5143,44,2011-05-24,Forget Me Not,1300000,0,13465,2011,9,0,Tuesday,5,-0.9896423076923077,-95.54660230226513,-1286535,
5144,45,2010-06-08,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,1300000,0,0,2010,10,1,Tuesday,6,-1.0,-inf,-1300000,
5145,46,2015-06-26,The Algerian,1300000,0,0,2015,5,0,Friday,6,-1.0,-inf,-1300000,"['Action', 'Thriller']"
5146,47,1940-03-21,Rebecca,1288000,6000000,6002370,1940,80,8,Thursday,3,3.6602251552795027,0.7854180931865247,4714370,
5147,48,1981-04-30,Friday the 13th Part 2,1250000,21722776,21722776,1981,39,3,Thursday,4,16.3782208,0.9424567099527242,20472776,
5148,49,1945-11-29,The Lost Weekend,1250000,11000000,11000000,1945,75,7,Thursday,11,7.8,0.8863636363636364,9750000,
5149,50,1984-08-31,C.H.U.D.,1250000,4700000,4700000,1984,36,3,Friday,8,2.76,0.7340425531914894,3450000,
5150,51,2014-10-17,Dear White People,1250000,4404154,5403771,2014,6,0,Friday,10,3.3230168,0.7686800569454183,4153771,"['Comedy', 'Drama']"
5151,52,2013-04-19,Filly Brown,1250000,2850357,2940411,2013,7,0,Friday,4,1.3523288,0.5748893607050171,1690411,['Drama']
5152,53,1953-01-21,Niagara,1250000,2500000,2500000,1953,67,6,Wednesday,1,1.0,0.5,1250000,"['Animation', 'Drama']"
5153,54,2016-12-31,Bodom,1250000,0,726460,2016,4,0,Saturday,12,-0.418832,-0.7206728519120117,-523540,
5154,55,1941-10-28,How Green Was My Valley,1250000,0,0,1941,79,7,Tuesday,10,-1.0,-inf,-1250000,
5155,56,2015-01-13,Da Sweet Blood of Jesus,1250000,0,0,2015,5,0,Tuesday,1,-1.0,-inf,-1250000,"['Comedy', 'Drama', 'Romance', 'Thriller']"
5156,57,2004-10-29,Saw,1200000,55968727,103880027,2004,16,1,Friday,10,85.56668916666666,0.9884482124749544,102680027,"['Crime', 'Horror', 'Mystery']"
5157,58,1989-08-04,"Sex, Lies, and Videotape",1200000,24741667,36741667,1989,31,3,Friday,8,29.61805583333333,0.9673395330701788,35541667,
5158,59,2002-02-15,Super Troopers,1200000,18492362,23046142,2002,18,1,Friday,2,18.20511833333333,0.9479305473341264,21846142,
5159,60,2002-02-22,Monsoon Wedding,1200000,13876974,27025600,2002,18,1,Friday,2,21.52133333333333,0.9555976555562132,25825600,
5160,61,2000-11-10,You Can Count on Me,1200000,9180275,10827356,2000,20,2,Friday,11,8.022796666666666,0.889169618141308,9627356,
5161,62,1951-07-03,Strangers on a Train,1200000,7000000,7000000,1951,69,6,Tuesday,7,4.833333333333333,0.8285714285714286,5800000,
5162,63,1955-10-03,The Trouble with Harry,1200000,7000000,7000000,1955,65,6,Monday,10,4.833333333333333,0.8285714285714286,5800000,
5163,64,1967-12-29,"Il buono, il brutto, il cattivo",1200000,6100000,6100000,1967,53,5,Friday,12,4.083333333333333,0.8032786885245902,4900000,
5164,65,1951-09-18,The Day the Earth Stood Still,1200000,3700000,3700000,1951,69,6,Tuesday,9,2.083333333333333,0.6756756756756757,2500000,
5165,66,2013-04-19,Home Run,1200000,2859955,2859955,2013,7,0,Friday,4,1.3832958333333334,0.5804129785258859,1659955,['Drama']
